Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,11,4,2024-01-11,UA,N66837,560,EWR,PBI,1502,1508.0,6.0,6.0,0.0,22.0,1805,1818.0,13.0,13.0,0.0,0.0,,0.0,183.0,190.0,163.0,1023.0,,,,,,15,2024-01-11 15:00:00,EWR,2024-01-11 15:00:00,43.0,25.0,48.7,250.0,11.625,10.0,35.34,4145.454545454545,,BKN,0,0,0,13.0
2024,1,11,4,2024-01-11,UA,N68805,552,EWR,MIA,1800,1804.0,4.0,4.0,0.0,20.0,2111,2134.0,23.0,23.0,1.0,0.0,,0.0,191.0,210.0,167.0,1085.0,0.0,0.0,23.0,0.0,0.0,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,0,1,0,23.0
2024,1,11,4,2024-01-11,UA,N58101,548,EWR,SFO,1200,1152.0,-8.0,0.0,0.0,19.0,1535,1526.0,-9.0,0.0,0.0,0.0,,0.0,395.0,394.0,370.0,2565.0,,,,,,12,2024-01-11 12:00:00,EWR,2024-01-11 12:00:00,42.0,26.0,52.76,245.0,8.0,10.0,36.97,4658.333333333333,,SCT,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27253,523,EWR,FLL,1729,1733.0,4.0,4.0,0.0,23.0,2042,2046.0,4.0,4.0,0.0,0.0,,0.0,193.0,193.0,166.0,1065.0,,,,,,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,0,0,0,4.0
2024,1,11,4,2024-01-11,UA,N27270,509,EWR,FLL,1619,1706.0,47.0,47.0,1.0,39.0,1932,2038.0,66.0,66.0,1.0,0.0,,0.0,193.0,212.0,170.0,1065.0,35.0,0.0,19.0,0.0,12.0,16,2024-01-11 16:00:00,EWR,2024-01-11 16:00:00,43.0,26.0,50.77,252.30769230769232,12.76923076923077,10.0,36.0,4200.0,,OVC,1,1,0,66.0
2024,1,11,4,2024-01-11,UA,N16703,504,EWR,SNA,1759,1759.0,0.0,0.0,0.0,21.0,2123,2120.0,-3.0,0.0,0.0,0.0,,0.0,384.0,381.0,356.0,2434.0,,,,,,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,492,EWR,IAH,540,,,,,,848,,,,,1.0,A,0.0,248.0,,,1400.0,,,,,,5,2024-01-11 05:00:00,EWR,2024-01-11 05:00:00,45.0,28.0,51.08,254.6153846153846,13.384615384615385,10.0,38.22,4861.538461538462,,BKN,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N68823,490,EWR,MIA,615,613.0,-2.0,0.0,0.0,14.0,923,941.0,18.0,18.0,1.0,0.0,,0.0,188.0,208.0,189.0,1085.0,0.0,0.0,18.0,0.0,0.0,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,0,1,0,18.0
2024,1,11,4,2024-01-11,UA,N77259,482,EWR,LAS,902,854.0,-8.0,0.0,0.0,25.0,1158,1140.0,-18.0,0.0,0.0,0.0,,0.0,356.0,346.0,313.0,2227.0,,,,,,9,2024-01-11 09:00:00,EWR,2024-01-11 09:00:00,44.0,26.0,48.86,274.61538461538464,11.384615384615385,10.0,37.63,4200.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,461,EWR,FLL,1840,,,,,,2156,,,,,1.0,A,0.0,196.0,,,1065.0,,,,,,18,2024-01-11 18:00:00,EWR,2024-01-11 18:00:00,47.0,26.0,43.61,236.0,11.5,10.0,41.09,4290.909090909091,,FEW,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N37308,450,EWR,SRQ,1715,1710.0,-5.0,0.0,0.0,23.0,2026,2010.0,-16.0,0.0,0.0,0.0,,0.0,191.0,180.0,155.0,1034.0,,,,,,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17128,448,EWR,SFO,1400,1400.0,0.0,0.0,0.0,22.0,1736,1749.0,13.0,13.0,0.0,0.0,,0.0,396.0,409.0,381.0,2565.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,0,13.0
2024,1,11,4,2024-01-11,UA,,441,EWR,FLL,1119,,,,,,1432,,,,,1.0,A,0.0,193.0,,,1065.0,,,,,,11,2024-01-11 11:00:00,EWR,2024-01-11 11:00:00,42.0,26.0,52.76,250.0,9.923076923076923,10.0,35.1,4500.0,,BKN,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N34460,439,EWR,PBI,1645,1641.0,-4.0,0.0,0.0,38.0,1949,2002.0,13.0,13.0,0.0,0.0,,0.0,184.0,201.0,159.0,1023.0,,,,,,16,2024-01-11 16:00:00,EWR,2024-01-11 16:00:00,43.0,26.0,50.77,252.30769230769232,12.76923076923077,10.0,36.0,4200.0,,OVC,0,0,0,13.0
2024,1,11,4,2024-01-11,UA,N67134,424,EWR,PHX,1910,1910.0,0.0,0.0,0.0,30.0,2252,2246.0,-6.0,0.0,0.0,0.0,,0.0,342.0,336.0,303.0,2133.0,,,,,,19,2024-01-11 19:00:00,EWR,2024-01-11 19:00:00,48.0,27.0,43.77,232.5,9.75,10.0,43.82,4400.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,,423,EWR,DEN,1400,,,,,,1635,,,,,1.0,A,0.0,275.0,,,1605.0,,,,,,14,2024-01-11 14:00:00,EWR,2024-01-11 14:00:00,45.0,25.0,45.12,237.77777777777777,10.88888888888889,10.0,38.89,4800.0,,CLR,0,0,1,0.0
2024,1,11,4,2024-01-11,UA,N14001,399,EWR,LAX,825,821.0,-4.0,0.0,0.0,26.0,1138,1137.0,-1.0,0.0,0.0,0.0,,0.0,373.0,376.0,317.0,2454.0,,,,,,8,2024-01-11 08:00:00,EWR,2024-01-11 08:00:00,44.0,27.0,50.93,270.0,11.1,10.0,37.27,4218.181818181818,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N17316,366,EWR,MSN,2155,2141.0,-14.0,0.0,0.0,25.0,2336,2321.0,-15.0,0.0,0.0,0.0,,0.0,161.0,160.0,131.0,799.0,,,,,,21,2024-01-11 21:00:00,EWR,2024-01-11 21:00:00,46.0,27.0,47.2,229.0909090909091,9.090909090909092,10.0,41.84,5166.666666666667,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N59053,363,EWR,HNL,825,821.0,-4.0,0.0,0.0,24.0,1440,1445.0,5.0,5.0,0.0,0.0,,0.0,675.0,684.0,645.0,4962.0,,,,,,8,2024-01-11 08:00:00,EWR,2024-01-11 08:00:00,44.0,27.0,50.93,270.0,11.1,10.0,37.27,4218.181818181818,,OVC,0,0,0,5.0
2024,1,11,4,2024-01-11,UA,N14735,354,EWR,CLE,1729,1728.0,-1.0,0.0,0.0,15.0,1914,1903.0,-11.0,0.0,0.0,0.0,,0.0,105.0,95.0,75.0,404.0,,,,,,17,2024-01-11 17:00:00,EWR,2024-01-11 17:00:00,45.0,26.0,47.04,251.66666666666666,11.583333333333334,10.0,37.92,4423.076923076923,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N4888U,351,EWR,SRQ,1230,1225.0,-5.0,0.0,0.0,17.0,1537,1537.0,0.0,0.0,0.0,0.0,,0.0,187.0,192.0,171.0,1034.0,,,,,,12,2024-01-11 12:00:00,EWR,2024-01-11 12:00:00,42.0,26.0,52.76,245.0,8.0,10.0,36.97,4658.333333333333,,SCT,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N47284,340,EWR,BZN,700,657.0,-3.0,0.0,0.0,25.0,1002,957.0,-5.0,0.0,0.0,0.0,,0.0,302.0,300.0,259.0,1882.0,,,,,,7,2024-01-11 07:00:00,EWR,2024-01-11 07:00:00,44.0,28.0,53.07,257.77777777777777,11.666666666666666,10.0,37.27,4400.0,,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27292,323,EWR,ORD,1300,1252.0,-8.0,0.0,0.0,16.0,1440,1417.0,-23.0,0.0,0.0,0.0,,0.0,160.0,145.0,119.0,719.0,,,,,,13,2024-01-11 13:00:00,EWR,2024-01-11 13:00:00,44.0,26.0,48.86,243.07692307692307,9.0,10.0,38.02,4740.0,,CLR,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N57111,320,EWR,ORD,600,626.0,26.0,26.0,1.0,21.0,742,758.0,16.0,16.0,1.0,0.0,,0.0,162.0,152.0,116.0,719.0,16.0,0.0,0.0,0.0,0.0,6,2024-01-11 06:00:00,EWR,2024-01-11 06:00:00,44.0,28.0,53.07,250.0,11.666666666666666,10.0,37.63,4400.0,,BKN,1,1,0,26.0
2024,1,11,4,2024-01-11,UA,N48127,308,EWR,TPA,1625,1617.0,-8.0,0.0,0.0,23.0,1930,1928.0,-2.0,0.0,0.0,0.0,,0.0,185.0,191.0,160.0,997.0,,,,,,16,2024-01-11 16:00:00,EWR,2024-01-11 16:00:00,43.0,26.0,50.77,252.30769230769232,12.76923076923077,10.0,36.0,4200.0,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N27263,293,EWR,DFW,1005,957.0,-8.0,0.0,0.0,16.0,1318,1300.0,-18.0,0.0,0.0,0.0,,0.0,253.0,243.0,213.0,1372.0,,,,,,10,2024-01-11 10:00:00,EWR,2024-01-11 10:00:00,42.0,26.0,52.76,253.63636363636363,10.181818181818182,10.0,35.51,4466.666666666667,,OVC,0,0,0,0.0
2024,1,11,4,2024-01-11,UA,N66825,292,EWR,PBI,1330,1332.0,2.0,2.0,0.0,17.0,1633,1639.0,6.0,6.0,0.0,0.0,,0.0,183.0,187.0,167.0,1023.0,,,,,,13,2024-01-11 13:00:00,EWR,2024-01-11 13:00:00,44.0,26.0,48.86,243.07692307692307,9.0,10.0,38.02,4740.0,,CLR,0,0,0,6.0
2024,1,11,4,2024-01-11,UA,N26208,285,EWR,SAT,1200,1156.0,-4.0,0.0,0.0,18.0,1525,1523.0,-2.0,0.0,0.0,0.0,,0.0,265.0,267.0,246.0,1569.0,,,,,,12,2024-01-11 12:00:00,EWR,2024-01-11 12:00:00,42.0,26.0,52.76,245.0,8.0,10.0,36.97,4658.333333333333,,SCT,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,,2684,LGA,ORD,615,,,,,,758,,,,,1.0,B,0.0,163.0,,,733.0,,,,,,6,2024-01-10 06:00:00,LGA,2024-01-10 06:00:00,54.0,52.0,92.92,158.33333333333334,16.833333333333332,8.76923076923077,54.0,823.0769230769231,-RA;RA BR,FEW,0,0,1,0.0
2024,1,10,3,2024-01-10,UA,N875UA,2682,EWR,RDU,740,737.0,-3.0,0.0,0.0,16.0,925,907.0,-18.0,0.0,0.0,0.0,,0.0,105.0,90.0,70.0,416.0,,,,,,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N19141,2679,EWR,LAX,1000,1105.0,65.0,65.0,1.0,15.0,1330,1409.0,39.0,39.0,1.0,0.0,,0.0,390.0,364.0,338.0,2454.0,2.0,0.0,0.0,0.0,37.0,10,2024-01-10 10:00:00,EWR,2024-01-10 10:00:00,52.0,42.0,68.59,260.0,13.142857142857142,10.0,52.0,1884.6153846153845,-RA,SCT,1,1,0,65.0
2024,1,10,3,2024-01-10,UA,N12114,2660,EWR,DEN,1700,1702.0,2.0,2.0,0.0,20.0,1935,1933.0,-2.0,0.0,0.0,0.0,,0.0,275.0,271.0,240.0,1605.0,,,,,,17,2024-01-10 17:00:00,EWR,2024-01-10 17:00:00,50.0,27.0,40.62,260.0,24.5,10.0,50.0,5625.0,,BKN,0,0,0,2.0
2024,1,10,3,2024-01-10,UA,N871UA,2659,EWR,JAX,840,836.0,-4.0,0.0,0.0,22.0,1117,1107.0,-10.0,0.0,0.0,0.0,,0.0,157.0,151.0,125.0,820.0,,,,,,8,2024-01-10 08:00:00,EWR,2024-01-10 08:00:00,57.5,54.0,88.095,194.6153846153846,10.307692307692308,10.0,57.5,678.5714285714286,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,,2654,EWR,RDU,1910,,,,,,2100,,,,,1.0,A,0.0,110.0,,,416.0,,,,,,19,2024-01-10 19:00:00,EWR,2024-01-10 19:00:00,49.0,29.0,45.77,246.66666666666666,20.75,10.0,41.53,5461.538461538462,,OVC,0,0,1,0.0
2024,1,10,3,2024-01-10,UA,N884UA,2649,LGA,ORD,1415,1410.0,-5.0,0.0,0.0,9.0,1558,1535.0,-23.0,0.0,0.0,0.0,,0.0,163.0,145.0,126.0,733.0,,,,,,14,2024-01-10 14:00:00,LGA,2024-01-10 14:00:00,49.0,28.0,43.93,263.6363636363636,19.545454545454547,10.0,41.53,4108.333333333333,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N17105,2645,EWR,FLL,2040,2037.0,-3.0,0.0,0.0,19.0,2356,2333.0,-23.0,0.0,0.0,0.0,,0.0,196.0,176.0,153.0,1065.0,,,,,,20,2024-01-10 20:00:00,EWR,2024-01-10 20:00:00,48.0,29.0,47.52,247.5,16.5,10.0,41.27,5461.538461538462,,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N27267,2612,EWR,PHX,1714,1721.0,7.0,7.0,0.0,23.0,2056,2103.0,7.0,7.0,0.0,0.0,,0.0,342.0,342.0,316.0,2133.0,,,,,,17,2024-01-10 17:00:00,EWR,2024-01-10 17:00:00,50.0,27.0,40.62,260.0,24.5,10.0,50.0,5625.0,,BKN,0,0,0,7.0
2024,1,10,3,2024-01-10,UA,N27255,2494,EWR,IAD,1935,1928.0,-7.0,0.0,0.0,18.0,2058,2035.0,-23.0,0.0,0.0,0.0,,0.0,83.0,67.0,44.0,212.0,,,,,,19,2024-01-10 19:00:00,EWR,2024-01-10 19:00:00,49.0,29.0,45.77,246.66666666666666,20.75,10.0,41.53,5461.538461538462,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N465UA,2491,LGA,IAH,600,1647.0,647.0,647.0,1.0,29.0,915,2011.0,656.0,656.0,1.0,0.0,,0.0,255.0,264.0,223.0,1416.0,2.0,0.0,9.0,0.0,645.0,6,2024-01-10 06:00:00,LGA,2024-01-10 06:00:00,54.0,52.0,92.92,158.33333333333334,16.833333333333332,8.76923076923077,54.0,823.0769230769231,-RA;RA BR,FEW,1,1,0,656.0
2024,1,10,3,2024-01-10,UA,N209UA,2490,EWR,LAX,1815,1814.0,-1.0,0.0,0.0,25.0,2124,2128.0,4.0,4.0,0.0,0.0,,0.0,369.0,374.0,329.0,2454.0,,,,,,18,2024-01-10 18:00:00,EWR,2024-01-10 18:00:00,49.0,28.0,43.93,253.33333333333334,24.0,10.0,40.51,5777.777777777777,,OVC,0,0,0,4.0
2024,1,10,3,2024-01-10,UA,N17310,2473,EWR,IAH,740,733.0,-7.0,0.0,0.0,22.0,1048,1039.0,-9.0,0.0,0.0,0.0,,0.0,248.0,246.0,210.0,1400.0,,,,,,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N14115,2471,EWR,TPA,2025,2015.0,-10.0,0.0,0.0,17.0,2334,2313.0,-21.0,0.0,0.0,0.0,,0.0,189.0,178.0,154.0,997.0,,,,,,20,2024-01-10 20:00:00,EWR,2024-01-10 20:00:00,48.0,29.0,47.52,247.5,16.5,10.0,41.27,5461.538461538462,,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N38443,2468,EWR,MSY,1215,1300.0,45.0,45.0,1.0,16.0,1444,1506.0,22.0,22.0,1.0,0.0,,0.0,209.0,186.0,165.0,1167.0,0.0,0.0,0.0,0.0,22.0,12,2024-01-10 12:00:00,EWR,2024-01-10 12:00:00,50.0,37.0,60.79,255.71428571428572,13.142857142857142,10.0,50.0,4461.538461538462,,FEW,1,1,0,45.0
2024,1,10,3,2024-01-10,UA,N39726,2464,EWR,ATL,1405,1409.0,4.0,4.0,0.0,14.0,1641,1630.0,-11.0,0.0,0.0,0.0,,0.0,156.0,141.0,122.0,746.0,,,,,,14,2024-01-10 14:00:00,EWR,2024-01-10 14:00:00,50.0,32.0,49.81,260.0,18.6,10.0,50.0,5666.666666666667,,CLR,0,0,0,4.0
2024,1,10,3,2024-01-10,UA,N57299,2462,EWR,SAV,755,745.0,-10.0,0.0,0.0,23.0,1020,1003.0,-17.0,0.0,0.0,0.0,,0.0,145.0,138.0,111.0,708.0,,,,,,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N784UA,2458,EWR,LAX,1910,1906.0,-4.0,0.0,0.0,32.0,2220,2208.0,-12.0,0.0,0.0,0.0,,0.0,370.0,362.0,324.0,2454.0,,,,,,19,2024-01-10 19:00:00,EWR,2024-01-10 19:00:00,49.0,29.0,45.77,246.66666666666666,20.75,10.0,41.53,5461.538461538462,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N17306,2455,EWR,ATL,903,858.0,-5.0,0.0,0.0,28.0,1145,1127.0,-18.0,0.0,0.0,0.0,,0.0,162.0,149.0,115.0,746.0,,,,,,9,2024-01-10 09:00:00,EWR,2024-01-10 09:00:00,57.0,51.0,80.31,240.0,15.857142857142858,10.0,57.0,1008.3333333333334,-RA,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N67827,2446,EWR,PBI,1740,1734.0,-6.0,0.0,0.0,19.0,2044,2019.0,-25.0,0.0,0.0,0.0,,0.0,184.0,165.0,142.0,1023.0,,,,,,17,2024-01-10 17:00:00,EWR,2024-01-10 17:00:00,50.0,27.0,40.62,260.0,24.5,10.0,50.0,5625.0,,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N75433,2438,EWR,MSY,700,716.0,16.0,16.0,1.0,32.0,930,945.0,15.0,15.0,1.0,0.0,,0.0,210.0,209.0,169.0,1167.0,15.0,0.0,0.0,0.0,0.0,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,1,1,0,16.0
2024,1,10,3,2024-01-10,UA,N813UA,2425,EWR,MSY,2004,1955.0,-9.0,0.0,0.0,20.0,2232,2225.0,-7.0,0.0,0.0,0.0,,0.0,208.0,210.0,185.0,1167.0,,,,,,20,2024-01-10 20:00:00,EWR,2024-01-10 20:00:00,48.0,29.0,47.52,247.5,16.5,10.0,41.27,5461.538461538462,,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N17321,2410,EWR,ORF,2159,2151.0,-8.0,0.0,0.0,16.0,2326,2259.0,-27.0,0.0,0.0,0.0,,0.0,87.0,68.0,49.0,284.0,,,,,,21,2024-01-10 21:00:00,EWR,2024-01-10 21:00:00,49.0,29.0,45.77,244.0,15.8,10.0,42.35,5500.0,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N39461,2409,EWR,DEN,1217,1212.0,-5.0,0.0,0.0,17.0,1449,1434.0,-15.0,0.0,0.0,0.0,,0.0,272.0,262.0,234.0,1605.0,,,,,,12,2024-01-10 12:00:00,EWR,2024-01-10 12:00:00,50.0,37.0,60.79,255.71428571428572,13.142857142857142,10.0,50.0,4461.538461538462,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N41135,2403,EWR,LAX,1430,2235.0,485.0,485.0,1.0,14.0,1752,149.0,477.0,477.0,1.0,0.0,,0.0,382.0,374.0,349.0,2454.0,6.0,0.0,0.0,0.0,471.0,14,2024-01-10 14:00:00,EWR,2024-01-10 14:00:00,50.0,32.0,49.81,260.0,18.6,10.0,50.0,5666.666666666667,,CLR,1,1,0,485.0
2024,1,10,3,2024-01-10,UA,N15712,2397,EWR,DTW,1855,1848.0,-7.0,0.0,0.0,31.0,2103,2055.0,-8.0,0.0,0.0,0.0,,0.0,128.0,127.0,89.0,488.0,,,,,,18,2024-01-10 18:00:00,EWR,2024-01-10 18:00:00,49.0,28.0,43.93,253.33333333333334,24.0,10.0,40.51,5777.777777777777,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N818UA,2388,LGA,DEN,935,1551.0,376.0,376.0,1.0,23.0,1216,1824.0,368.0,368.0,1.0,0.0,,0.0,281.0,273.0,240.0,1620.0,2.0,0.0,0.0,0.0,366.0,9,2024-01-10 09:00:00,LGA,2024-01-10 09:00:00,55.13333333333333,51.93333333333334,88.94333333333334,207.85714285714286,8.285714285714286,10.0,55.13333333333333,1121.4285714285713,,SCT,1,1,0,376.0
2024,1,10,3,2024-01-10,UA,N17301,2357,EWR,TPA,803,757.0,-6.0,0.0,0.0,16.0,1111,1047.0,-24.0,0.0,0.0,0.0,,0.0,188.0,170.0,150.0,997.0,,,,,,8,2024-01-10 08:00:00,EWR,2024-01-10 08:00:00,57.5,54.0,88.095,194.6153846153846,10.307692307692308,10.0,57.5,678.5714285714286,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N884UA,2355,LGA,ORD,707,706.0,-1.0,0.0,0.0,14.0,850,823.0,-27.0,0.0,0.0,0.0,,0.0,163.0,137.0,113.0,733.0,,,,,,7,2024-01-10 07:00:00,LGA,2024-01-10 07:00:00,54.5,52.5,92.935,166.0,16.266666666666666,7.5625,54.5,650.0,-RA;-RA BR;RA BR,BKN,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,,2348,EWR,TPA,1525,,,,,,1830,,,,,1.0,A,0.0,185.0,,,997.0,,,,,,15,2024-01-10 15:00:00,EWR,2024-01-10 15:00:00,50.0,31.0,47.83,254.0,15.4,10.0,50.0,5015.384615384615,,FEW,0,0,1,0.0
2024,1,10,3,2024-01-10,UA,N19117,2318,EWR,LAX,620,1105.0,285.0,285.0,1.0,18.0,940,1428.0,288.0,288.0,1.0,0.0,,0.0,380.0,383.0,357.0,2454.0,285.0,0.0,3.0,0.0,0.0,6,2024-01-10 06:00:00,EWR,2024-01-10 06:00:00,55.5,52.5,89.61500000000001,154.28571428571428,12.285714285714286,9.076923076923077,55.5,569.2307692307693,-RA;-RA BR,BKN,1,1,0,288.0
2024,1,10,3,2024-01-10,UA,N14107,2304,EWR,LAX,1200,1314.0,74.0,74.0,1.0,14.0,1518,1618.0,60.0,60.0,1.0,0.0,,0.0,378.0,364.0,342.0,2454.0,16.0,0.0,0.0,0.0,44.0,12,2024-01-10 12:00:00,EWR,2024-01-10 12:00:00,50.0,37.0,60.79,255.71428571428572,13.142857142857142,10.0,50.0,4461.538461538462,,FEW,1,1,0,74.0
2024,1,10,3,2024-01-10,UA,N14106,2297,EWR,LAS,1705,1808.0,63.0,63.0,1.0,26.0,1957,2108.0,71.0,71.0,1.0,0.0,,0.0,352.0,360.0,327.0,2227.0,1.0,0.0,8.0,0.0,62.0,17,2024-01-10 17:00:00,EWR,2024-01-10 17:00:00,50.0,27.0,40.62,260.0,24.5,10.0,50.0,5625.0,,BKN,1,1,0,71.0
2024,1,10,3,2024-01-10,UA,N27276,2295,EWR,MIA,1103,1058.0,-5.0,0.0,0.0,19.0,1419,1409.0,-10.0,0.0,0.0,0.0,,0.0,196.0,191.0,158.0,1085.0,,,,,,11,2024-01-10 11:00:00,EWR,2024-01-10 11:00:00,51.0,39.0,63.36,248.75,13.875,10.0,51.0,3076.923076923077,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N21108,2292,EWR,DEN,753,755.0,2.0,2.0,0.0,17.0,1031,1019.0,-12.0,0.0,0.0,0.0,,0.0,278.0,264.0,237.0,1605.0,,,,,,7,2024-01-10 07:00:00,EWR,2024-01-10 07:00:00,56.0,54.0,92.98,156.15384615384616,8.0,9.307692307692308,56.0,600.0,-RA;-RA BR,BKN,0,0,0,2.0
2024,1,10,3,2024-01-10,UA,N17289,2274,EWR,RSW,800,758.0,-2.0,0.0,0.0,26.0,1117,1108.0,-9.0,0.0,0.0,0.0,,0.0,197.0,190.0,160.0,1068.0,,,,,,8,2024-01-10 08:00:00,EWR,2024-01-10 08:00:00,57.5,54.0,88.095,194.6153846153846,10.307692307692308,10.0,57.5,678.5714285714286,,FEW,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N17730,2267,EWR,RDU,2129,2121.0,-8.0,0.0,0.0,18.0,2316,2252.0,-24.0,0.0,0.0,0.0,,0.0,107.0,91.0,71.0,416.0,,,,,,21,2024-01-10 21:00:00,EWR,2024-01-10 21:00:00,49.0,29.0,45.77,244.0,15.8,10.0,42.35,5500.0,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N66828,2213,EWR,TPA,1835,1831.0,-4.0,0.0,0.0,28.0,2144,2137.0,-7.0,0.0,0.0,0.0,,0.0,189.0,186.0,152.0,997.0,,,,,,18,2024-01-10 18:00:00,EWR,2024-01-10 18:00:00,49.0,28.0,43.93,253.33333333333334,24.0,10.0,40.51,5777.777777777777,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,,2206,EWR,IAH,1545,,,,,,1855,,,,,1.0,A,0.0,250.0,,,1400.0,,,,,,15,2024-01-10 15:00:00,EWR,2024-01-10 15:00:00,50.0,31.0,47.83,254.0,15.4,10.0,50.0,5015.384615384615,,FEW,0,0,1,0.0
2024,1,10,3,2024-01-10,UA,N17302,2192,EWR,SLC,1955,1948.0,-7.0,0.0,0.0,26.0,2316,2303.0,-13.0,0.0,0.0,0.0,,0.0,321.0,315.0,280.0,1969.0,,,,,,19,2024-01-10 19:00:00,EWR,2024-01-10 19:00:00,49.0,29.0,45.77,246.66666666666666,20.75,10.0,41.53,5461.538461538462,,OVC,0,0,0,0.0
2024,1,10,3,2024-01-10,UA,N17300,2168,EWR,SEA,838,841.0,3.0,3.0,0.0,24.0,1209,1131.0,-38.0,0.0,0.0,0.0,,0.0,391.0,350.0,319.0,2402.0,,,,,,8,2024-01-10 08:00:00,EWR,2024-01-10 08:00:00,57.5,54.0,88.095,194.6153846153846,10.307692307692308,10.0,57.5,678.5714285714286,,FEW,0,0,0,3.0
